,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1868,2022-02-12,771,1825.0,1256.0,569.0,201.0,4.0,15.0,28.0,Saturday,February,2022,12,5,
1869,2022-02-13,540,1054.0,702.0,352.0,270.0,1.0,0.0,9.0,Sunday,February,2022,13,6,
1870,2022-02-14,712,1058.0,568.0,490.0,214.0,3.0,66.0,37.0,Monday,February,2022,14,0,
1871,2022-02-15,801,1219.0,738.0,481.0,182.0,4.0,41.0,35.0,Tuesday,February,2022,15,1,
1872,2022-02-16,826,1267.0,818.0,449.0,178.0,1.0,56.0,34.0,Wednesday,February,2022,16,2,
1873,2022-02-17,399,707.0,335.0,372.0,195.0,0.0,0.0,19.0,Thursday,February,2022,17,3,
1874,2022-02-18,503,1099.0,734.0,365.0,214.0,0.0,84.0,17.0,Friday,February,2022,18,4,
1875,2022-02-19,862,1776.0,1232.0,544.0,161.0,1.0,0.0,5.0,Saturday,February,2022,19,5,
1876,2022-02-20,667,1369.0,957.0,412.0,149.0,1.0,0.0,30.0,Sunday,February,2022,20,6,
1877,2022-02-21,1028,1947.0,1243.0,704.0,299.0,1.0,89.0,43.0,Monday,February,2022,21,0,
1878,2022-02-22,903,1238.0,903.0,335.0,292.0,1.0,0.0,54.0,Tuesday,February,2022,22,1,
1879,2022-02-23,843,1288.0,802.0,486.0,213.0,5.0,85.0,32.0,Wednesday,February,2022,23,2,
1880,2022-02-24,810,1301.0,818.0,483.0,281.0,3.0,37.0,28.0,Thursday,February,2022,24,3,
1881,2022-02-25,581,1024.0,680.0,344.0,226.0,4.0,45.0,20.0,Friday,February,2022,25,4,
1882,2022-02-26,988,2065.0,1537.0,528.0,190.0,1.0,19.0,43.0,Saturday,February,2022,26,5,
1883,2022-02-27,716,1798.0,1320.0,478.0,174.0,1.0,33.0,5.0,Sunday,February,2022,27,6,
1884,2022-02-28,827,1218.0,790.0,428.0,226.0,1.0,61.0,86.0,Monday,February,2022,28,0,
1885,2022-03-01,836,1341.0,783.0,558.0,240.0,4.0,39.0,39.0,Tuesday,March,2022,1,1,
1886,2022-03-02,765,1197.0,798.0,399.0,165.0,0.0,54.0,31.0,Wednesday,March,2022,2,2,
1887,2022-03-03,788,1056.0,680.0,376.0,202.0,5.0,21.0,23.0,Thursday,March,2022,3,3,
1888,2022-03-04,709,1040.0,564.0,476.0,170.0,6.0,43.0,22.0,Friday,March,2022,4,4,
1889,2022-03-05,984,1884.0,1259.0,625.0,182.0,1.0,41.0,14.0,Saturday,March,2022,5,5,
1890,2022-03-06,853,1704.0,1228.0,476.0,195.0,1.0,0.0,13.0,Sunday,March,2022,6,6,
1891,2022-03-07,878,1533.0,1026.0,507.0,242.0,1.0,34.0,59.0,Monday,March,2022,7,0,
1892,2022-03-08,856,1271.0,969.0,302.0,233.0,0.0,39.0,36.0,Tuesday,March,2022,8,1,
1893,2022-03-09,900,1292.0,892.0,400.0,197.0,1.0,22.0,20.0,Wednesday,March,2022,9,2,
1894,2022-03-10,879,1199.0,750.0,449.0,145.0,4.0,52.0,29.0,Thursday,March,2022,10,3,
1895,2022-03-11,611,1021.0,305.0,716.0,184.0,3.0,36.0,22.0,Friday,March,2022,11,4,
1896,2022-03-12,938,1817.0,1361.0,456.0,181.0,1.0,0.0,17.0,Saturday,March,2022,12,5,
1897,2022-03-13,667,1192.0,877.0,315.0,227.0,0.0,0.0,7.0,Sunday,March,2022,13,6,
1898,2022-03-14,875,1414.0,835.0,579.0,200.0,3.0,94.0,38.0,Monday,March,2022,14,0,
1899,2022-03-15,982,1476.0,926.0,550.0,264.0,5.0,54.0,27.0,Tuesday,March,2022,15,1,
1900,2022-03-16,921,1209.0,804.0,405.0,198.0,2.0,36.0,29.0,Wednesday,March,2022,16,2,
1901,2022-03-17,913,1020.0,666.0,354.0,173.0,2.0,42.0,31.0,Thursday,March,2022,17,3,
1902,2022-03-18,663,988.0,625.0,363.0,210.0,1.0,38.0,12.0,Friday,March,2022,18,4,
1903,2022-03-19,813,1528.0,961.0,567.0,161.0,3.0,0.0,13.0,Saturday,March,2022,19,5,
1904,2022-03-20,770,1208.0,785.0,423.0,219.0,0.0,0.0,14.0,Sunday,March,2022,20,6,
1905,2022-03-21,848,1297.0,773.0,524.0,190.0,4.0,98.0,51.0,Monday,March,2022,21,0,
1906,2022-03-22,900,1187.0,736.0,451.0,245.0,2.0,53.0,25.0,Tuesday,March,2022,22,1,
1907,2022-03-23,717,1012.0,648.0,364.0,167.0,1.0,0.0,28.0,Wednesday,March,2022,23,2,
1908,2022-03-24,921,1560.0,1030.0,530.0,219.0,2.0,94.0,26.0,Thursday,March,2022,24,3,
1909,2022-03-25,743,1473.0,941.0,532.0,226.0,0.0,38.0,35.0,Friday,March,2022,25,4,
1910,2022-03-26,768,1679.0,1238.0,441.0,209.0,2.0,39.0,29.0,Saturday,March,2022,26,5,
1911,2022-03-27,579,1247.0,864.0,383.0,323.0,1.0,0.0,12.0,Sunday,March,2022,27,6,
1912,2022-03-28,1002,2038.0,1425.0,613.0,231.0,3.0,44.0,67.0,Monday,March,2022,28,0,
1913,2022-03-29,986,1626.0,1038.0,588.0,189.0,2.0,26.0,58.0,Tuesday,March,2022,29,1,
1914,2022-03-30,892,1429.0,910.0,519.0,189.0,1.0,40.0,42.0,Wednesday,March,2022,30,2,
1915,2022-03-31,685,1246.0,888.0,358.0,209.0,2.0,28.0,37.0,Thursday,March,2022,31,3,
1916,2022-04-01,730,1314.0,825.0,489.0,155.0,4.0,68.0,35.0,Friday,April,2022,1,4,
1917,2022-04-02,797,1390.0,924.0,466.0,182.0,1.0,55.0,12.0,Saturday,April,2022,2,5,
1918,2022-04-03,725,1390.0,924.0,466.0,182.0,2.0,21.0,7.0,Sunday,April,2022,3,6,
1919,2022-04-04,782,1292.0,0.0,1292.0,280.0,3.0,28.0,54.0,Monday,April,2022,4,0,
1920,2022-04-05,874,1125.0,621.0,504.0,220.0,3.0,48.0,45.0,Tuesday,April,2022,5,1,
1921,2022-04-06,825,1170.0,686.0,484.0,201.0,2.0,56.0,39.0,Wednesday,April,2022,6,2,
1922,2022-04-07,922,1087.0,602.0,485.0,134.0,2.0,32.0,19.0,Thursday,April,2022,7,3,
1923,2022-04-08,667,1024.0,645.0,379.0,178.0,4.0,46.0,20.0,Friday,April,2022,8,4,
1924,2022-04-09,1030,1548.0,1016.0,532.0,185.0,2.0,17.0,14.0,Saturday,April,2022,9,5,
1925,2022-04-10,710,992.0,773.0,219.0,211.0,0.0,0.0,10.0,Sunday,April,2022,10,6,
1926,2022-04-11,832,1297.0,936.0,361.0,156.0,2.0,68.0,58.0,Monday,April,2022,11,0,
1927,2022-04-12,902,974.0,669.0,305.0,153.0,4.0,35.0,48.0,Tuesday,April,2022,12,1,
1928,2022-04-13,779,1028.0,660.0,368.0,147.0,2.0,41.0,32.0,Wednesday,April,2022,13,2,
1929,2022-04-14,847,1280.0,785.0,495.0,154.0,7.0,55.0,28.0,Thursday,April,2022,14,3,
1930,2022-04-15,735,962.0,571.0,391.0,127.0,1.0,52.0,18.0,Friday,April,2022,15,4,
1931,2022-04-16,933,1707.0,622.0,1085.0,123.0,4.0,66.0,9.0,Saturday,April,2022,16,5,
1932,2022-04-17,0,0.0,0.0,0.0,140.0,0.0,0.0,2.0,Sunday,April,2022,17,6,
1933,2022-04-18,784,1265.0,863.0,402.0,174.0,2.0,59.0,59.0,Monday,April,2022,18,0,
1934,2022-04-19,890,1478.0,863.0,615.0,202.0,3.0,67.0,55.0,Tuesday,April,2022,19,1,
1935,2022-04-20,886,1399.0,902.0,497.0,233.0,2.0,56.0,36.0,Wednesday,April,2022,20,2,
1936,2022-04-21,860,1131.0,678.0,453.0,203.0,1.0,62.0,24.0,Thursday,April,2022,21,3,
1937,2022-04-22,720,1057.0,640.0,417.0,153.0,2.0,37.0,23.0,Friday,April,2022,22,4,
1938,2022-04-23,783,1444.0,959.0,485.0,137.0,2.0,33.0,15.0,Saturday,April,2022,23,5,
1939,2022-04-24,686,979.0,619.0,360.0,175.0,3.0,0.0,12.0,Sunday,April,2022,24,6,
1940,2022-04-25,971,1431.0,937.0,494.0,214.0,7.0,64.0,49.0,Monday,April,2022,25,0,
1941,2022-04-26,848,1419.0,887.0,532.0,218.0,3.0,67.0,32.0,Tuesday,April,2022,26,1,
1942,2022-04-27,881,1132.0,804.0,328.0,159.0,2.0,54.0,45.0,Wednesday,April,2022,27,2,
1943,2022-04-28,863,1138.0,691.0,447.0,250.0,3.0,38.0,33.0,Thursday,April,2022,28,3,
1944,2022-04-29,753,1181.0,709.0,472.0,152.0,3.0,54.0,33.0,Friday,April,2022,29,4,
1945,2022-04-30,852,1640.0,1133.0,507.0,162.0,3.0,0.0,33.0,Saturday,April,2022,30,5,
1946,2022-05-01,658,1022.0,711.0,311.0,162.0,2.0,0.0,12.0,Sunday,May,2022,1,6,
1947,2022-05-02,927,1230.0,786.0,444.0,227.0,1.0,96.0,63.0,Monday,May,2022,2,0,
1948,2022-05-03,781,1116.0,807.0,309.0,287.0,0.0,63.0,41.0,Tuesday,May,2022,3,1,
1949,2022-05-04,975,1433.0,893.0,540.0,199.0,3.0,48.0,69.0,Wednesday,May,2022,4,2,
1950,2022-05-05,814,960.0,675.0,285.0,190.0,2.0,0.0,27.0,Thursday,May,2022,5,3,
1951,2022-05-06,585,929.0,543.0,386.0,203.0,0.0,79.0,19.0,Friday,May,2022,6,4,
1952,2022-05-07,911,1509.0,866.0,643.0,139.0,3.0,26.0,22.0,Saturday,May,2022,7,5,
1953,2022-05-08,472,742.0,491.0,251.0,153.0,0.0,0.0,6.0,Sunday,May,2022,8,6,
1954,2022-05-09,871,1217.0,755.0,462.0,186.0,1.0,80.0,52.0,Monday,May,2022,9,0,
1955,2022-05-10,828,1022.0,609.0,413.0,211.0,2.0,52.0,32.0,Tuesday,May,2022,10,1,
1956,2022-05-11,849,913.0,593.0,320.0,108.0,3.0,27.0,49.0,Wednesday,May,2022,11,2,
1957,2022-05-12,839,979.0,617.0,362.0,235.0,3.0,15.0,28.0,Thursday,May,2022,12,3,
1958,2022-05-13,627,972.0,600.0,372.0,133.0,1.0,69.0,23.0,Friday,May,2022,13,4,
1959,2022-05-14,718,1256.0,921.0,335.0,183.0,2.0,29.0,7.0,Saturday,May,2022,14,5,
1960,2022-05-15,595,937.0,637.0,300.0,129.0,0.0,0.0,7.0,Sunday,May,2022,15,6,
1961,2022-05-16,882,1132.0,682.0,450.0,169.0,3.0,53.0,28.0,Monday,May,2022,16,0,
1962,2022-05-17,880,1142.0,754.0,388.0,167.0,2.0,36.0,26.0,Tuesday,May,2022,17,1,
1963,2022-05-18,818,1448.0,912.0,536.0,165.0,3.0,54.0,27.0,Wednesday,May,2022,18,2,
1964,2022-05-19,865,1074.0,706.0,368.0,182.0,3.0,42.0,31.0,Thursday,May,2022,19,3,
1965,2022-05-20,701,1137.0,815.0,322.0,151.0,3.0,40.0,25.0,Friday,May,2022,20,4,
1966,2022-05-21,786,1419.0,1006.0,413.0,207.0,2.0,28.0,13.0,Saturday,May,2022,21,5,
1967,2022-05-22,655,1105.0,750.0,355.0,168.0,1.0,0.0,12.0,Sunday,May,2022,22,6,
1968,2022-05-23,895,1447.0,939.0,508.0,251.0,0.0,117.0,70.0,Monday,May,2022,23,0,
1969,2022-05-24,868,1075.0,615.0,460.0,205.0,3.0,52.0,46.0,Tuesday,May,2022,24,1,
1970,2022-05-25,1079,1223.0,776.0,447.0,220.0,5.0,56.0,29.0,Wednesday,May,2022,25,2,
1971,2022-05-26,817,1172.0,752.0,420.0,119.0,2.0,0.0,68.0,Thursday,May,2022,26,3,
1972,2022-05-27,771,1283.0,887.0,396.0,149.0,2.0,91.0,21.0,Friday,May,2022,27,4,
1973,2022-05-28,722,1368.0,995.0,373.0,156.0,1.0,0.0,8.0,Saturday,May,2022,28,5,
1974,2022-05-29,0,0.0,0.0,0.0,80.0,0.0,0.0,1.0,Sunday,May,2022,29,6,
1975,2022-05-30,0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,Monday,May,2022,30,0,
1976,2022-05-31,1033,1623.0,959.0,664.0,199.0,3.0,121.0,99.0,Tuesday,May,2022,31,1,
1977,2022-06-01,948,1324.0,912.0,412.0,179.0,1.0,51.0,45.0,Wednesday,June,2022,1,2,
1978,2022-06-02,952,1259.0,781.0,478.0,158.0,1.0,40.0,32.0,Thursday,June,2022,2,3,
1979,2022-06-03,795,955.0,608.0,347.0,163.0,0.0,33.0,45.0,Friday,June,2022,3,4,
1980,2022-06-04,957,1665.0,1169.0,496.0,148.0,2.0,0.0,10.0,Saturday,June,2022,4,5,
1981,2022-06-05,736,1254.0,865.0,389.0,192.0,1.0,0.0,3.0,Sunday,June,2022,5,6,
1982,2022-06-06,930,1427.0,915.0,512.0,161.0,1.0,76.0,37.0,Monday,June,2022,6,0,
1983,2022-06-07,987,1409.0,843.0,566.0,297.0,0.0,81.0,28.0,Tuesday,June,2022,7,1,
1984,2022-06-08,897,1158.0,813.0,345.0,198.0,3.0,17.0,58.0,Wednesday,June,2022,8,2,
1985,2022-06-09,920,1145.0,610.0,535.0,198.0,2.0,66.0,20.0,Thursday,June,2022,9,3,
1986,2022-06-10,674,1090.0,631.0,459.0,125.0,1.0,41.0,25.0,Friday,June,2022,10,4,
1987,2022-06-11,1040,1939.0,1329.0,610.0,149.0,3.0,41.0,21.0,Saturday,June,2022,11,5,
1988,2022-06-12,683,1223.0,872.0,351.0,164.0,0.0,0.0,3.0,Sunday,June,2022,12,6,
1989,2022-06-13,982,1422.0,840.0,582.0,187.0,3.0,51.0,55.0,Monday,June,2022,13,0,
1990,2022-06-14,1081,1591.0,1063.0,528.0,224.0,3.0,51.0,41.0,Tuesday,June,2022,14,1,
1991,2022-06-15,870,1168.0,390.0,778.0,177.0,0.0,46.0,26.0,Wednesday,June,2022,15,2,
1992,2022-06-16,1052,1147.0,651.0,496.0,149.0,1.0,50.0,26.0,Thursday,June,2022,16,3,Liberty Fest
1993,2022-06-17,0,3.0,0.0,3.0,136.0,0.0,0.0,19.0,Friday,June,2022,17,4,Liberty Fest
1994,2022-06-18,0,1.0,0.0,1.0,118.0,0.0,0.0,7.0,Saturday,June,2022,18,5,Liberty Fest
